id,created_at,text
1082044448798855168,2019-01-06 22:41:14,Shooter is black. https://t.co/QTMNhBbman
1082030541858357253,2019-01-06 21:45:58,Here’s an image for @tedlieu @SpeakerPelosi @SenSchumer and the rest of you who laugh about Trump’s “vanity wall.” Take a good look at this photo. This is what happens when you place illegals over the safety and security of Americans and LEGAL immigrants like Cpl. Singh. https://t.co/8kN1KXelrq
1082003883348672513,2019-01-06 20:00:03,"Hey Teddy, that “vanity wall” might have stopped the illegal who killed CA police officer Ronil Singh. Would you like to comment on that? You’re a disgrace to CA and all the LEGAL immigrants and Californians you represent. https://t.co/IvuDqFMY0B"
1081264709582508032,2019-01-04 19:02:50,Basically. https://t.co/H58FGsCtMv
1081146361448255489,2019-01-04 11:12:33,Dems desperate to make Nancy seem cool again. Didn’t work with Hillary and it ain’t gonna work with Nancy. I’ll discuss on @foxandfriends in 15 mins!
1081048948989546496,2019-01-04 04:45:29,The Left is acting like Nancy is some new big star. Ummm..no. I’ll discuss on @foxandfriends tomorrow morning!
1080981624446083073,2019-01-04 00:17:57,"Once you start telling people to think based on race, gender, or religion- you become no better than the Left and don’t be surprised if those same people then ONLY think in terms of race, gender, or religion. Enough with conservative identity politics! Final Thoughts @foxnation"
1080967438496198656,2019-01-03 23:21:35,I know we have our political differences but I I truly feel for you and this breaks my heart. Thinking of you and your mom. https://t.co/8CB13PL3xP
1080920112419418112,2019-01-03 20:13:31,Reminder to Dems: hurt feelings aren’t an impeachable offense.
1080905370803945472,2019-01-03 19:14:57,House Dems are SO energized to take over the gavel and use your tax dollars to fund and advocate for illegals! Woohoo!!!
1080895692103593985,2019-01-03 18:36:29,Chief Elizabeth Warren is formally “exploring” a run for the White House in 2020. No word yet if Lewis &amp; Clark will take part in the journey. New First Thoughts up now on @foxnation
1080607526083747840,2019-01-02 23:31:25,"I know he broke you @kathygriffin but did he break your calculator, too? https://t.co/tRSM6EsAKz"
1080537940319596544,2019-01-02 18:54:55,"Some people hunt for unique rocks for their collections, others gather rocks to throw at border patrol agents- we call those folks “illegal immigrants.” https://t.co/LLd2qYYxma"
1080286343253684224,2019-01-02 02:15:09,The “comedian” @TiffanyHaddish (who bombed her show so bad fans left) says she will wear fur ever day until police stop killing black people. Barely 2019 and she’s already made the most ignorant comment of the year.
1080216767232905219,2019-01-01 21:38:41,"Former SNL cast member Jane Curtin’s New Years Resolution is to “make sure the Republican Party dies.” Funny thing is, her saying that only makes us 100x stronger. These Libs still don’t get it!"
1079889390044938241,2018-12-31 23:57:48,Come say hello! @FoxNews is here at the Wild Horse Saloon in Nashville! #foxnews2019 https://t.co/NilFGgiWhO
1079829190067785728,2018-12-31 19:58:35,"Just curious, what rights don’t you have? I’m a woman in America and I don’t wake up bitter and feeling sorry for myself. You ladies should try it! https://t.co/4AuIQVlInu"
1079769869002919937,2018-12-31 16:02:52,"Yes Chief @SenWarren please please run in 2020! Make it so much easier for Trump to be re-elected! If you want to make it even easier, pick Crooked @HillaryClinton as your running mate."
1079527243825721345,2018-12-30 23:58:46,Good luck on your march! Just remember it’s not possible to demand equal AND special treatment! Xoxo https://t.co/6O1MyHmSyI
1079446841375154176,2018-12-30 18:39:16,"LA women’s march cancelled for being “too white.” Hahaha nothing better than watching the social justice warriors eat their own! Keep trying to out play your victim cards, losers!"
1078744026428334080,2018-12-28 20:06:32,Educating the idiots on the border wall steel slats in my “First Thoughts” up now on @foxnation
1078723387638181893,2018-12-28 18:44:31,A true hero and legend. https://t.co/T8OaYsfI62
1078703121021333504,2018-12-28 17:24:00,Our service members love Trump! Get over it! https://t.co/bgB37NSV7p
1078609023828512769,2018-12-28 11:10:05,You know I will. My heart breaks for Singh’s family and friends. He was a LEGAL immigrant murdered by an ILLEGAL who has no business being here! Absolutely sick. https://t.co/KZVYOByI6M
1078604949393571840,2018-12-28 10:53:54,A record number of ILLEGAL immigrants tried to buy guns this year. Where are the Democrats? Where is Nancy? Crying Chuck? I’ll discuss on @foxandfriends in 30mins!
1078547552734130177,2018-12-28 07:05:49,See you bright and early on @foxandfriends
1078516280146063360,2018-12-28 05:01:33,"Hey Ted, wondering if you’re going to comment on California police officer Ronil Singh- a LEGAL immigrant who was killed by an ILLEGAL immigrant.... https://t.co/J0lPQTNByO"
1078491710592671746,2018-12-28 03:23:55,"HAHA No buddy, he didn’t “fall in line” with the RINOs like you! He stayed true to the American people who elected him! You’re just bitter you can’t control him with your BS! https://t.co/Y3ytx497Pa"
1078419369938448385,2018-12-27 22:36:28,Corporal Ronil Singh immigrated to this country LEGALLY and put his life on the line to protect the American people. The dirt bag who took his life is an ILLEGAL immigrant who has no right to be here. Illegal immigration hurts Americans and LEGAL immigrants alike. Has to stop!
1078373897081245696,2018-12-27 19:35:46,"If this doesn’t absolutely infuriate you, you’re not paying attention! Will the Democrats still cuddle up to illegals? Of course they will. Sick. Sick. Sick. https://t.co/h3bFIWPpzm"
1078362519373176832,2018-12-27 18:50:34,Nancy Pelosi says the death of 2 migrant children is “unconscionable.” I agree. Their noble parents shouldn’t have dragged them across the desert and put them in danger all to get their golden family unit ticket to illegal immigrant status.
1078140015169814529,2018-12-27 04:06:25,"Proud of @realDonaldTrump for sticking to his guns on the wall! We fill stadiums and chant, “build that wall” for a reason! Your supporters have your back! Keep it up!"
1078059091682037761,2018-12-26 22:44:51,My heart is broken for your loss. Praying for your family. https://t.co/kl6MOfQxPF
1078046458455252996,2018-12-26 21:54:39,Always. It’s the least I could do. God bless you and thanks for all you’ve done for us! 🇺🇸🇺🇸 https://t.co/JMymcKSzIc
1078009141619277831,2018-12-26 19:26:22,We lost 44 officers in 2018. My tribute to all 44 is posted now on @foxnation https://t.co/Vx0u3MUpQC
1077983025156288512,2018-12-26 17:42:35,Ummm... https://t.co/FdnKslUP2Q
1077698494943641601,2018-12-25 22:51:58,Merry Christmas! #BuildThatWall
1077272145494007808,2018-12-24 18:37:48,"Yes, Americans of all races commit horrific crimes which why we shouldn’t put up with it from scum bags who have NO LEGAL RIGHT TO BE HERE. https://t.co/U75KQol2UU"
1077248013779779585,2018-12-24 17:01:55,"Last week in Fresno an illegal: robbed a convenience store, shot and killed a man, fired at buildings, all before crashing a stolen truck. 

A TWICE deported illegal!

#BuildthatFreakinWall"
1076561906167513088,2018-12-22 19:35:34,"Yeah @jimmykimmel keep mocking the 63 million people who voted for @realDonaldTrump and the wall. Guess what, we watch tv too."
1076293298346553344,2018-12-22 01:48:13,"Hey Alyssa... a triple-amputee VETERAN is the one who started the page. The more you know, right?! 💋 https://t.co/hTbfATmaYO"
1076239644298080256,2018-12-21 22:15:01,"RINOs, is this because you truly just want to obstruct Donald Trump, force him to break his promises to the American people? All so you guys can jeopardize his reelection and make yourselves relevant and important again? #BuildthatWall"
1076199213967368192,2018-12-21 19:34:22,This was quite the rant.... https://t.co/pu3Yyar4ra
1076185012586799106,2018-12-21 18:37:56,"Trashing women because they don’t buy into your man-hating, gimme-this-gimme-that BS? Typical feminists. https://t.co/xDeFjZLiP8"
1076141964205015042,2018-12-21 15:46:52,Here we go!!!! https://t.co/Vn0uq7eyuS
1075953880867921920,2018-12-21 03:19:30,That’s right! They told me the same thing! https://t.co/tagsC2MiPf
1075908802027806720,2018-12-21 00:20:22,Best. Christmas. Sweater. Ever. @greaterhalf #TeamTomi #BuildthatWall #christmassweater https://t.co/wemvUISe95
1075892530795839488,2018-12-20 23:15:43,New Final Thoughts POSTED! Build that freakin’ WALL! https://t.co/YERX5YRLn7
1075834840388329478,2018-12-20 19:26:28,Another promise made by @realDonaldTrump is kept! Withdraw from Syria! Why would we continue spilling blood and pouring money into that sandbox? So a year down the road  U.S.-supplied weapons and training can be used against us? How many times have we gone down this road?
1075533408544075777,2018-12-19 23:28:41,Before the Democrats made @Comey their martyr they hated him too! We all know good-and-well if Hillary (god forbid) was elected president- the 1st thing she would have done (besides move the female interns away from Bill) would’ve been to fire Comey! Final Thoughts on @foxnation
1075518451353939968,2018-12-19 22:29:15,"Delay, delay, delay. That’s all these government bureaucrats know how to do. If you’re a Republican who doesn’t want the wall, just say it. Stop being a coward and stop pretending you want border enforcement when you DON’T! #GovernmentShutdown"
1075476661544529920,2018-12-19 19:43:12,What we need! https://t.co/yJNo4y5Cw8
1075461262392213504,2018-12-19 18:42:00,"Please @realDonaldTrump don’t let the RINOs get in your ear! You won the election on YOUR ideas, not theirs!! https://t.co/czeIZGF8Ne"
1075452354990792704,2018-12-19 18:06:37,"If a U.S. citizen traipsed their young child across the remote desert for days without proper provisions, they would be arrested and charged with child endangerment, or worse!!"
1075355093053014016,2018-12-19 11:40:07,Yes! I’ve seen it! It’s what our border agents asked for. It will work because it already IS! Democrats need to educate themselves before they pretend to know what this “wall” is. https://t.co/yHrp8yNtTD
1075351190089551872,2018-12-19 11:24:37,"NY State Senator Kevin Parker, A DEMOCRAT, tells a woman to kill herself because she outed him for misusing a parking placard. Yeah....I’ll discuss on @foxandfriends in 20 mins!"
1075233327693479937,2018-12-19 03:36:16,"Major Goldsteyn isn’t the only hero who has been screwed by the government. Clint Lorance just turned 34 in Leavenworth last week, has been in jail 6 years. https://t.co/RP88oGQxBw"
1075125969181003776,2018-12-18 20:29:40,If “far-right” means “America First” then let’s keep going! Every nation has a right to put it’s people first! Maybe some of these other countries should give it a try BEFORE they are overrun by migrants. https://t.co/Kpq1rZSQ0O
1075082323421323264,2018-12-18 17:36:14,Is this how we treat the heroes who fight for our country? I hope not. https://t.co/SdJBcXB4b3
1074818367008104448,2018-12-18 00:07:22,"Like many of you, I don’t give a rat’s you-know-what that one of our military operators killed a suspected terrorist bomb maker. New Final Thoughts posted on @FoxNation"
